appid,name,release_year,price_usd,total_reviews,total_positive,positive_ratio,genres,is_multiplayer
291650,Pillars of Eternity,2015,29.99,10139,8811,0.869,RPG,0
130,Half-Life: Blue Shift,2001,4.99,8960,8284,0.9246,Action,0
683320,GRIS,2018,14.99,23399,22326,0.9541,Adventure|Indie,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024,59.99,27191,25570,0.9404,Action|Adventure,1
476600,Call of Duty®: WWII,2017,59.99,12986,8451,0.6508,Action,1
236870,HITMAN™,2016,0.0,11276,9165,0.8128,Action,0
386940,Ultimate Chicken Horse,2016,14.99,13055,12635,0.9678,Action|Casual|Indie,1
239820,Game Dev Tycoon,2013,9.99,21572,20400,0.9457,Casual|Indie|Simulation|Strategy,0
493520,GTFO,2021,39.99,24001,21323,0.8884,Action,1
17330,Crysis Warhead®,2008,19.99,1390,1174,0.8446,Action,0
113420,Fallen Earth Classic,2012,0.0,25,10,0.4,Free To Play|Massively Multiplayer|RPG,1
1509960,PICO PARK,2021,4.99,9110,8421,0.9244,Action|Casual|Indie,1
1549970,Aliens: Fireteam Elite,2021,29.99,13279,11015,0.8295,Action|RPG,1
2280,DOOM + DOOM II,2007,9.99,15084,14502,0.9614,Action,1
706990,BLOCKPOST LEGACY,2019,0.0,0,0,,Action|Indie|Free To Play,1
442080,Riders of Icarus,2016,0.0,418,290,0.6938,Adventure|Massively Multiplayer|RPG|Free To Play,1
1627140,Sabre Team,2021,6.99,4,2,0.5,RPG|Strategy,0
1058020,"STAR WARS™ Battlefront (Classic, 2004)",2019,9.99,2707,2615,0.966,Action,1
1659040,HITMAN World of Assassination,2022,29.99,20930,18078,0.8637,Action|Adventure,0
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",2022,44.99,6714,5323,0.7928,RPG|Strategy,0
612880,Wolfenstein II: The New Colossus,2017,39.99,15782,12284,0.7784,Action,0
1466640,Road 96 🛣️,2021,19.96,8567,7776,0.9077,Action|Adventure|Indie,0
228280,Baldur's Gate: Enhanced Edition,2013,19.99,8691,8030,0.9239,Adventure|RPG,1
327690,Gigantic,2017,0.0,12,12,1.0,Action|Free To Play|Strategy,1
239160,Thief,2014,19.99,7177,4862,0.6774,Action|Adventure,0
924970,Back 4 Blood,2021,59.99,24065,17269,0.7176,Action,1
32370,STAR WARS™ Knights of the Old Republic™,2009,9.99,21038,19189,0.9121,Adventure|RPG,0
417860,Emily is Away,2015,0.0,204,176,0.8627,Adventure|Casual|Free To Play|Indie|Simulation,0
24740,Burnout Paradise: The Ultimate Box,2009,0.0,4081,3442,0.8434,Racing,1
492720,Tropico 6,2019,39.99,9207,8005,0.8694,Simulation|Strategy,1
228380,Wreckfest,2018,29.99,17780,15524,0.8731,Action|Indie|Racing|Simulation|Sports,1
569480,Kingdoms and Castles,2017,14.99,18443,17280,0.9369,Indie|Simulation|Strategy,0
110800,L.A. Noire,2011,19.99,14516,12179,0.839,Adventure|Strategy,0
638970,Yakuza 0,2018,19.99,35855,34766,0.9696,Action|Adventure|RPG,1
471710,Rec Room,2021,0.0,92,91,0.9891,Adventure|Casual|Massively Multiplayer|Free To Play,1
537180,Digimon Masters Online,2016,0.0,94,48,0.5106,Action|Adventure|Casual|Free To Play|Massively Multiplayer|RPG,1
248820,Risk of Rain (2013),2013,9.99,14751,13797,0.9353,Action|Indie|RPG,1
1213210,Command & Conquer™ Remastered Collection,2020,19.99,16770,15410,0.9189,Strategy,1
447820,Day of Infamy,2017,14.99,9489,8110,0.8547,Action|Indie|Strategy,1
627690,Idle Champions of the Forgotten Realms,2020,0.0,24,20,0.8333,Action|Adventure|Indie|Strategy|Free To Play,0
1687950,Persona 5 Royal,2022,59.99,26418,25589,0.9686,RPG,0
1557740,ROUNDS,2021,5.99,21942,21046,0.9592,Action|Indie,1
621060,PC Building Simulator,2019,19.99,19350,18283,0.9449,Indie|Simulation,0
242860,Verdun,2015,19.99,17321,15320,0.8845,Action|Indie|Massively Multiplayer|Simulation|Strategy,1
1286680,Tiny Tina's Wonderlands,2022,59.99,10342,7473,0.7226,Action|Adventure|RPG,1
304670,Aeon Command,2014,2.99,218,164,0.7523,Casual|Indie|Strategy,0
9010,Return to Castle Wolfenstein,2007,4.99,3829,3511,0.9169,Action,1
298240,War Trigger 3,2015,0.0,74,45,0.6081,Action|Casual|Indie|Simulation|Free To Play,1
304240,Resident Evil,2015,19.99,9595,8715,0.9083,Action|Adventure,0
636480,Ravenfield,2017,17.99,42597,41525,0.9748,Action|Indie|Early Access,0
47810,Dragon Age: Origins - Ultimate Edition,2010,29.99,19115,16493,0.8628,RPG,0
202170,Sleeping Dogs,,0.0,6061,5686,0.9381,Action|Adventure,0
24980,Mass Effect 2 (2010 Edition),,0.0,8569,8003,0.9339,RPG,0
1533390,Gorilla Tag,2023,19.99,33863,31724,0.9368,Action|Casual,1
638070,Murderous Pursuits,2018,9.99,161,103,0.6398,Action|Indie|Simulation|Strategy,1
39500,Gothic® 3,2009,19.99,1888,1321,0.6997,Action|RPG,0
324800,Shadow Warrior 2,2016,29.99,8480,7403,0.873,Action|Adventure,1
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,19.99,14757,13942,0.9448,Action|RPG,1
9340,Company of Heroes: Opposing Fronts,2007,19.99,435,393,0.9034,Action|Strategy,1
67370,The Darkness II,2012,29.99,3306,2960,0.8953,Action,1
287450,Rise of Nations: Extended Edition,2014,19.99,7354,6973,0.9482,Simulation|Strategy,1
582500,We Were Here,2017,0.0,1065,952,0.8939,Action|Adventure|Indie|Free To Play,1
460790,Bayonetta,2017,19.99,9496,8763,0.9228,Action|Adventure,0
312520,Rain World,2017,24.99,23903,22774,0.9528,Action|Adventure|Indie,1
214420,Gear Up,2015,0.0,609,523,0.8588,Action|Free To Play|Indie,1
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009,14.99,16360,15639,0.9559,RPG,0
1377580,Soulworker,2021,0.0,0,0,,Action|Massively Multiplayer|RPG|Free To Play,1
2100,Dark Messiah of Might & Magic,2006,9.99,4412,3959,0.8973,Action|RPG,1
1049410,Superliminal,2020,19.99,12935,12137,0.9383,Action|Adventure,1
511470,Glass Masquerade,2016,4.99,1695,1642,0.9687,Casual|Indie,0
476480,Heaven Forest - VR MMO,2016,0.99,48,25,0.5208,Adventure|Massively Multiplayer,1
322500,SUPERHOT,2016,24.99,15569,14108,0.9062,Action|Indie,0
232890,Stronghold Crusader 2,2014,39.99,4015,2756,0.6864,Simulation|Strategy,1
491950,Orwell: Keeping an Eye On You,2016,9.99,4649,4223,0.9084,Adventure|Indie|Simulation,0
6000,STAR WARS™ Republic Commando™,2009,9.99,9414,9006,0.9567,Action,1
629730,Blade and Sorcery,2024,29.99,46191,44794,0.9698,Action|Adventure|Indie|RPG|Simulation,0
1030830,Mafia II: Definitive Edition,2020,29.99,6841,5078,0.7423,Action|Adventure,0
34030,Total War: NAPOLEON – Definitive Edition,2010,24.99,9465,8629,0.9117,Strategy,1
527230,For The King,2018,19.99,11195,9966,0.8902,Adventure|Indie|RPG|Strategy,1
1313860,EA SPORTS™ FIFA 21,2020,0.0,12845,9720,0.7567,Simulation|Sports,1
1284410,GWENT: The Witcher Card Game,2020,0.0,0,0,,RPG|Strategy|Free To Play,1
235600,Tom Clancy’s Splinter Cell Blacklist,2013,29.99,7722,5771,0.7473,Action|Adventure,1
635260,CarX Drift Racing Online,2017,14.99,37634,35922,0.9545,Massively Multiplayer|Racing|Simulation|Sports,1
224540,Ace of Spades: Battle Builder,,0.0,6108,3245,0.5313,Action|Indie,1
314160,Microsoft Flight Simulator X: Steam Edition,2014,24.99,13716,11786,0.8593,Simulation,1
809960,Radical Heights,2018,0.0,59,51,0.8644,Action|Adventure|Free To Play|Indie|Massively Multiplayer|Early Access,1
438040,Shakes and Fidget,2016,0.0,47,30,0.6383,Adventure|Casual|Indie|Massively Multiplayer|RPG|Strategy|Free To Play,1
40100,Supreme Commander 2,2010,12.99,4789,4163,0.8693,Strategy,1
48190,Assassin’s Creed® Brotherhood,2011,19.99,7892,6817,0.8638,Action|Adventure,1
637090,BATTLETECH,2018,39.99,17269,14734,0.8532,Action|Adventure|Strategy,1
265210,Viscera Cleanup Detail: Santa's Rampage,2013,2.49,2426,2231,0.9196,Gore|Indie|Simulation,1
437920,Tricky Towers,2016,14.99,2257,2018,0.8941,Casual|Indie,1
285190,"Warhammer 40,000: Dawn of War III",2017,39.99,7332,3495,0.4767,Action|Simulation|Strategy,1
214560,Mark of the Ninja,,0.0,6963,6733,0.967,Action|Adventure|Indie,0
233720,Surgeon Simulator,2013,9.99,8295,6903,0.8322,Action|Indie|Simulation,0
24010,Train Simulator Classic 2024,2015,29.99,10244,7457,0.7279,Simulation,0
15100,Assassin's Creed™: Director's Cut Edition,2008,19.99,9511,7504,0.789,Action|Adventure,0
774861,Project Winter,2019,9.99,4682,4084,0.8723,Action|Adventure|Casual|Indie|Strategy,1
527430,"Warhammer 40,000: Inquisitor - Martyr",2018,49.99,9678,7559,0.781,Action|Adventure|Indie|RPG,1
4920,Natural Selection 2,2012,4.99,5321,4543,0.8538,Action|Indie|Strategy,1
34270,SEGA Mega Drive and Genesis Classics,2010,0.0,5055,4074,0.8059,Action|Adventure|Casual|RPG,1
690790,DiRT Rally 2.0,2019,19.99,17063,15187,0.8901,Racing|Simulation|Sports,1
225080,Brothers - A Tale of Two Sons,2013,14.99,16302,15393,0.9442,Action|Adventure|Indie,0
834910,ATLAS,2018,29.99,19753,9319,0.4718,Action|Adventure|Massively Multiplayer|RPG|Early Access,1
704850,Thief Simulator,2018,19.99,10365,9166,0.8843,Action|Adventure|Indie|Simulation,0
692850,Bloodstained: Ritual of the Night,2019,39.99,10582,9879,0.9336,Action|Adventure|RPG,1
568220,Lobotomy Corporation | Monster Management Simulation,2018,24.99,9910,9177,0.926,Indie|Simulation,0
870780,Control Ultimate Edition,2020,39.99,20547,18442,0.8976,Action|Adventure,0
1238820,Battlefield 3™,2020,39.99,4100,2754,0.6717,Action,1
237930,Transistor,2014,19.99,15799,14829,0.9386,Action|Indie|RPG,0
752590,A Plague Tale: Innocence,2019,39.99,19737,18357,0.9301,Action|Adventure,0
341800,Keep Talking and Nobody Explodes,2015,14.99,7570,7448,0.9839,Indie,1
979690,The Ascent,2021,29.99,11649,9008,0.7733,Action|Adventure|Indie|RPG,1
237310,Elsword,2014,0.0,36,27,0.75,Action|Adventure|Casual|Massively Multiplayer|RPG|Free To Play,1
17080,Tribes: Ascend,2012,0.0,37,20,0.5405,Action|Free To Play,1
251060,Wargame: Red Dragon,2014,29.99,7892,6957,0.8815,Indie|Simulation|Strategy,1
311860,Data Hacker: Initiation,2014,1.99,51,37,0.7255,Adventure|Indie|RPG|Simulation,0
1237950,STAR WARS™ Battlefront™ II,2020,39.99,36008,31201,0.8665,Action|Adventure,1
65980,Sid Meier's Civilization®: Beyond Earth™,2014,39.99,9802,5649,0.5763,Strategy,1
41500,Torchlight,2009,14.99,3286,3015,0.9175,RPG,0
1262350,SIGNALIS,2022,19.99,16736,16246,0.9707,Action|Adventure|Indie,0
1238860,Battlefield 4™,2020,39.99,26004,21986,0.8455,Action,1
323470,DRAGON BALL XENOVERSE,2015,39.99,6786,5830,0.8591,Action,1
1282100,REMNANT II®,2023,49.99,24613,21172,0.8602,Action|Adventure|RPG,1
243470,Watch_Dogs™,2014,19.99,17049,12533,0.7351,Action|Adventure,1
1061910,Metal: Hellsinger,2022,29.99,7423,7167,0.9655,Action|Adventure,0
1147560,Skul: The Hero Slayer,2021,19.99,9213,8513,0.924,Action|Indie,0
6880,Just Cause,2007,6.99,1832,1146,0.6255,Action,0
851850,DRAGON BALL Z: KAKAROT,2020,59.99,16915,15632,0.9242,Action|RPG,1
19900,Far Cry® 2,2008,9.99,8712,6829,0.7839,Action,1
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2010,0.0,953,854,0.8961,Strategy,1
1353950,Ring of Fire: Prologue,2020,0.0,0,0,,Adventure|Casual|Free To Play|Indie|Simulation,0
459820,Crush Crush,2016,0.0,428,385,0.8995,Casual|Indie|Free To Play,0
218680,Scribblenauts Unlimited,2012,19.99,5018,4697,0.936,Adventure|Casual|Strategy,0
942970,Unheard - Voices of Crime,2019,6.99,2610,2384,0.9134,Indie|RPG|Simulation,0
2322560,Love Is All Around,2023,9.99,1458,1363,0.9348,Adventure|Indie|RPG|Simulation|Strategy,1
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",2007,34.99,5226,4958,0.9487,Strategy,1
1089090,ONE PIECE: PIRATE WARRIORS 4,2020,39.99,4432,4158,0.9382,Action,1
235540,Warhammer: End Times - Vermintide,2015,44.99,7776,6496,0.8354,Action|Indie,1
207230,ArcheBlade™,2014,0.0,21,14,0.6667,Action|Free To Play|Indie,1
215080,WAKFU,2014,0.0,53,33,0.6226,Action|Adventure|Casual|Indie|Massively Multiplayer|RPG|Strategy|Free To Play,1
332070,School of Dragons,2014,0.0,16,7,0.4375,Adventure|Free To Play|Massively Multiplayer|RPG,1
378540,The Surge,2017,14.99,4096,3150,0.769,Action|RPG,0
10680,Aliens vs. Predator™,2010,14.99,7419,6640,0.895,Action,1
1483870,Draw & Guess,2021,2.99,310,235,0.7581,Casual|Indie,1
206480,Dungeons & Dragons Online®,2012,0.0,59,47,0.7966,Action|Adventure|Massively Multiplayer|RPG|Free To Play,1
704270,Generation Zero®,2019,24.99,17488,13446,0.7689,Action|Adventure,1
65790,ARMA: Cold War Assault,2011,4.99,955,858,0.8984,Action|Simulation|Strategy,0
701160,Kingdom Two Crowns,2018,19.99,8633,7772,0.9003,Adventure|Indie|Simulation|Strategy,1
437220,The Culling,2017,0.0,8095,4668,0.5767,Action|Free To Play|Indie,1
535930,Two Point Hospital,2018,29.99,12112,11295,0.9325,Indie|Simulation,0
373420,Divinity: Original Sin - Enhanced Edition,2015,39.99,10407,9058,0.8704,Adventure|Indie|RPG|Strategy,1
224760,FEZ,2013,9.99,6005,5487,0.9137,Indie,0
17460,Mass Effect (2007),2008,29.99,9475,8893,0.9386,Action|RPG,0
1343370,Old School RuneScape,2021,0.0,37,22,0.5946,Adventure|Massively Multiplayer|RPG|Free To Play,1
443110,Armored Warfare,2017,0.0,5,5,1.0,Action|Massively Multiplayer|Simulation|Strategy|Free To Play,1
495420,State of Decay 2: Juggernaut Edition,2020,29.99,19566,16992,0.8684,Action|RPG|Simulation,1
544730,Catan Universe,2017,0.0,0,0,,Casual|Strategy,1
1241100,POLYGON,2020,0.0,19,15,0.7895,Action|Indie|Massively Multiplayer|Free To Play|Early Access,1
510840,Evolvation,2017,1.99,10,7,0.7,Action|Casual|Indie|Simulation,1
1089980,The Henry Stickmin Collection,2020,14.99,35263,34845,0.9881,Adventure|Casual|Indie,0
270150,RUNNING WITH RIFLES,2015,14.99,4943,4407,0.8916,Action|Indie,1
933110,Age of Empires III: Definitive Edition,2020,0.0,12772,10683,0.8364,Free To Play|Strategy,1
622650,Bendy and the Ink Machine,2017,19.99,9940,8784,0.8837,Action|Adventure|Indie|Strategy,0
583950,Artifact,2018,0.0,8090,4607,0.5695,Strategy,1
4700,Total War: MEDIEVAL II – Definitive Edition,2006,24.99,15522,14867,0.9578,Strategy,1
364470,The Elder Scrolls®: Legends™,2017,0.0,0,0,,Free To Play,1
228200,Company of Heroes,2006,19.99,4692,4447,0.9478,Action|Strategy,1
334230,Town of Salem,2014,4.99,24430,21540,0.8817,Action|Casual|RPG|Strategy,1
292730,Call of Duty®: Infinite Warfare,2016,59.99,8685,5265,0.6062,Action|Adventure,1
292910,Deponia: The Complete Journey,2014,29.99,1286,1045,0.8126,Adventure,0
3070070,TCG Card Shop Simulator,2024,12.99,26634,26027,0.9772,Simulation|Early Access,0
723780,Modern Combat Versus,2017,0.0,0,0,,Action|Adventure|Free To Play,1
657200,Hand Simulator,2017,2.99,9938,8302,0.8354,Simulation,1
311340,METAL GEAR SOLID V: GROUND ZEROES,2014,19.99,7298,6087,0.8341,Action|Adventure,0
232050,Eador. Masters of the Broken World,2013,19.99,823,495,0.6015,Indie|RPG|Strategy,1
1562430,DREDGE,2023,24.99,25983,25000,0.9622,Adventure|RPG,0
427270,Orcs Must Die! Unchained,2017,0.0,97,61,0.6289,Action|Free To Play|Strategy,1
1178830,Bright Memory: Infinite,2021,19.99,4473,3846,0.8598,Action|Indie,0
108710,Alan Wake,2012,14.99,13823,12260,0.8869,Action|Adventure,0
1290000,PowerWash Simulator,2022,24.99,35117,34372,0.9788,Casual|Indie|Simulation,1
666220,CS2D,2017,0.0,0,0,,Action|Casual|Indie|Free To Play,1
2231450,Pizza Tower,2023,19.99,42601,41961,0.985,Action|Indie,1
736220,Squad 44,2018,29.99,11413,9164,0.8029,Action|Indie|Massively Multiplayer|Strategy,1
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009,19.99,4794,3574,0.7455,Action,0
613010,Secret in Story,2017,0.99,11,9,0.8182,Adventure|Indie,0
599140,Graveyard Keeper,2018,19.99,15675,13254,0.8456,Adventure|Indie|RPG|Simulation,0
447020,Farming Simulator 17,2016,14.99,6850,6357,0.928,Simulation,1
753640,Outer Wilds,2020,24.99,43148,41056,0.9515,Action|Adventure,0
209670,Cortex Command,2012,19.99,1268,1012,0.7981,Action|Indie|Strategy,1
837470,Untitled Goose Game,2020,19.99,9050,8703,0.9617,Action|Indie,1
245620,Tropico 5,2014,19.99,4701,3589,0.7635,RPG|Simulation|Strategy,1
1384160,GUILTY GEAR -STRIVE-,2021,39.99,29624,27305,0.9217,Action,1
899440,GOD EATER 3,2019,59.99,2970,2584,0.87,Action,1
805550,Assetto Corsa Competizione,2019,39.99,11982,11077,0.9245,Racing|Simulation|Sports,1
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009,9.99,6967,6672,0.9577,Action,1
4760,Rome: Total War™ - Collection,2007,0.0,8483,8040,0.9478,Strategy,1
253900,Knights and Merchants,2013,9.99,820,677,0.8256,Simulation|Strategy,1
445980,Wizard of Legend,2018,15.99,7055,6444,0.9134,Action|Adventure|Indie,1
529340,Victoria 3,2022,49.99,17663,12084,0.6841,Simulation|Strategy,1
1475810,Ghostwire: Tokyo,2022,59.99,4724,3981,0.8427,Action,0
1016920,Unrailed!,2020,19.99,4379,4149,0.9475,Action|Casual|Indie,1
955050,Bright Memory,2020,7.99,5289,4585,0.8669,Action|Adventure|Indie,0
1113000,Persona 4 Golden,2020,19.99,42994,41890,0.9743,RPG,0
223850,3DMark,,34.99,7061,6539,0.9261,Utilities,0
675010,MudRunner,2017,19.99,9948,9023,0.907,Simulation,1
444640,Bloons TD Battles,2016,0.0,261,232,0.8889,Action|Free To Play|Strategy,0
209160,Call of Duty®: Ghosts,2014,59.99,5947,3424,0.5758,Action,1
261110,Killer is Dead - Nightmare Edition,2014,19.99,1771,1337,0.7549,Action,0
474960,Quantum Break,2016,39.99,6623,5530,0.835,Action,0
302670,Call to Arms,2018,14.99,8223,6630,0.8063,Action|Indie|Simulation|Strategy,1
301640,Zombie Army Trilogy,2015,44.99,4849,4144,0.8546,Action,1
573100,Battlefleet Gothic: Armada 2,2019,19.99,5341,3994,0.7478,Strategy,1
41000,Serious Sam HD: The First Encounter,2009,14.99,2280,2086,0.9149,Action|Indie,1
1190000,Car Mechanic Simulator 2021,2021,24.99,13787,13219,0.9588,Racing|Simulation,0
337320,Paint the Town Red,2021,19.99,12847,12315,0.9586,Action|Indie,1
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016,19.99,5681,5481,0.9648,Action,1
34870,Sniper: Ghost Warrior 2,2013,9.99,3721,2579,0.6931,Action,1
334210,Fortified,2016,14.99,145,110,0.7586,Action|Indie|Strategy,1
250400,How to Survive,2014,14.99,4581,3499,0.7638,Action|Adventure|RPG,1
257510,The Talos Principle,2014,29.99,16514,15781,0.9556,Action|Adventure|Indie,0
603850,Age of History II,2018,4.99,8661,7503,0.8663,Strategy,1
1755910,Capcom Arcade 2nd Stadium,2022,59.99,90,59,0.6556,Action|Free To Play,1
108800,Crysis 2 - Maximum Edition,2011,29.99,3191,2629,0.8239,Action,0
257350,Baldur's Gate II: Enhanced Edition,2013,19.99,5307,4876,0.9188,Adventure|RPG,1
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2012,9.99,16783,15777,0.9401,RPG,0
1262580,Need for Speed™ Payback,2020,29.99,6685,5703,0.8531,Action|Adventure|Racing|Sports|Strategy,1
843380,Super Animal Royale,2021,0.0,3100,2976,0.96,Action|Adventure|Casual|Indie|Massively Multiplayer|Free To Play,1
55110,Red Faction®: Armageddon™,2011,19.99,1245,829,0.6659,Action,1
1987080,Inside the Backrooms,2022,6.99,9968,8039,0.8065,Adventure|Indie|Early Access,1
252530,OMSI 2: Steam Edition,2013,29.99,2170,1761,0.8115,Casual|Simulation,0
231060,Ragnarok Online 2,2013,0.0,8,5,0.625,Free To Play|Massively Multiplayer|RPG,1
230290,Universe Sandbox,2015,29.99,16641,16062,0.9652,Casual|Indie|Simulation|Early Access,0
239350,Spelunky,2013,14.99,10032,9235,0.9206,Indie,1
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014,49.99,3452,2770,0.8024,Action,1
939960,Far Cry® New Dawn,2019,39.99,13450,10143,0.7541,Action|Adventure,1
3146520,WEBFISHING,2024,4.99,46946,46004,0.9799,Casual|Indie|Massively Multiplayer,1
24780,SimCity™ 4 Deluxe Edition,2010,19.99,5034,4084,0.8113,Simulation|Strategy,0
392160,X4: Foundations,2018,49.99,11021,8607,0.781,Action|Simulation|Strategy,0
673950,Farm Together,2018,19.99,4615,4299,0.9315,Casual|Indie|Simulation,1
323850,Move or Die,2016,14.99,3228,2761,0.8553,Action|Indie,1
17480,Command & Conquer™ Red Alert™ 3,2009,0.0,5334,4455,0.8352,Action|Strategy,0
673130,AMID EVIL,2019,19.99,5144,4855,0.9438,Action|Adventure|Indie,0
22350,BRINK,2011,0.0,1479,824,0.5571,Action|Free To Play,1
462780,Darksiders Warmastered Edition,2016,19.99,3703,3190,0.8615,Action|Adventure|RPG,0
26800,Braid,2009,14.99,3398,3096,0.9111,Casual|Indie|Strategy,0
515690,Warriors of Vilvatikta,2016,1.99,24,11,0.4583,Adventure|Indie|RPG,0
460920,Steep™,2016,29.99,11507,9720,0.8447,Action|Sports,1
2096600,Crysis 2 Remastered,2022,29.99,1501,1293,0.8614,Action,0
1094520,Sands of Salzaar,2021,14.99,1922,1485,0.7726,Adventure|Indie|RPG|Strategy,0
1388770,Cruelty Squad,2021,19.99,17131,16630,0.9708,Action|Indie|Simulation,0
475550,Beholder,2016,13.99,2802,2299,0.8205,Adventure|Indie|Strategy,0
552100,Brick Rigs,2023,18.99,24345,23068,0.9475,Simulation,1
226840,Age of Wonders III,2014,29.99,4504,3699,0.8213,RPG|Strategy,1
239200,Amnesia: A Machine for Pigs,2013,19.99,4124,2679,0.6496,Action|Adventure|Indie,0
590380,Into the Breach,2018,14.99,11540,10856,0.9407,Indie|RPG|Simulation|Strategy,0
20510,S.T.A.L.K.E.R.: Clear Sky,2008,19.99,5033,4099,0.8144,Action|RPG,1
246900,Viscera Cleanup Detail,2015,12.99,9850,9204,0.9344,Indie|Simulation,1
450390,The Lab,2016,0.0,221,204,0.9231,Free To Play,0
202750,Alan Wake's American Nightmare,2012,8.99,2991,2244,0.7503,Action|Adventure,0
560130,Pillars of Eternity II: Deadfire,2018,39.99,7828,6878,0.8786,RPG,0
1129580,Medieval Dynasty,2021,34.99,16741,14978,0.8947,Action|Adventure|Indie|RPG|Simulation,1
293540,Guns and Robots,2014,0.0,11,3,0.2727,Action|Indie|Massively Multiplayer|RPG,1
374040,Portal Knights,2017,19.99,4676,3908,0.8358,Action|Adventure|RPG,1
1929610,Demonologist,2023,19.99,9410,8025,0.8528,Action|Adventure|Indie,1
7760,X-COM: UFO Defense,2008,4.99,2354,2285,0.9707,Strategy,0
1296830,暖雪 Warm Snow,2022,17.99,1235,1169,0.9466,Action|Adventure|Indie|RPG,0
6910,Deus Ex: Game of the Year Edition,2007,6.99,9743,9299,0.9544,Action,1
265550,Dead Rising 3 Apocalypse Edition,2014,29.99,5556,4184,0.7531,Action,1
747660,Five Nights at Freddy's: Security Breach,2021,39.99,35312,30188,0.8549,Action|Adventure|Indie,0
1147550,Not For Broadcast,2022,24.99,4966,4733,0.9531,Adventure|Indie|Simulation,0
70000,Dino D-Day,2011,9.99,4619,4064,0.8798,Action|Indie,1
823500,BONEWORKS,2019,29.99,29038,26896,0.9262,Action|Adventure|Indie|Simulation,0
38420,Fallout Tactics: Brotherhood of Steel,2009,9.99,1412,1121,0.7939,Strategy,1
104900,ORION: Prelude,2013,0.99,11470,8984,0.7833,Action|Adventure|Indie|RPG,1
681660,Bless Online,2018,0.0,4563,1675,0.3671,Action|Adventure|Free To Play|Massively Multiplayer|RPG,1
1676130,Deadlink,2023,24.99,1902,1744,0.9169,Action|Indie,0
261030,The Walking Dead: Season Two,2013,14.99,12214,11677,0.956,Adventure,0
6900,Hitman: Codename 47,2007,7.99,1649,1064,0.6452,Action,0
249130,LEGO® Marvel™ Super Heroes,2013,19.99,6996,6539,0.9347,Action|Adventure,1
544750,SOULCALIBUR VI,2018,59.99,5398,4496,0.8329,Action,1
1017180,The Long Drive,2019,15.99,22440,20625,0.9191,Action|Adventure|Casual|Indie|Simulation|Early Access,0
920210,LEGO® Star Wars™: The Skywalker Saga,2022,49.99,25210,22744,0.9022,Action|Adventure,1
242640,Styx: Master of Shadows,2014,19.99,3860,3151,0.8163,Action,0
1301720,Escape Room - Der kranke Kollege,2020,0.0,2,0,0.0,Adventure|Casual|Free To Play,1
230230,Divinity: Original Sin (Classic),2014,0.0,5336,4811,0.9016,Adventure|Indie|RPG|Strategy,1
339280,Strife®,2015,0.0,23,16,0.6957,Action|RPG|Strategy|Free To Play,1
1846380,Need for Speed™ Unbound,2022,69.99,17215,10984,0.638,Action|Racing,1
383080,Sakura Clicker,2015,0.0,119,95,0.7983,Casual|Free To Play|Indie,0
640590,The LEGO® NINJAGO® Movie Video Game,2017,19.99,582,510,0.8763,Action,1
490220,Prismata,2018,0.0,94,85,0.9043,Free To Play|Indie|Simulation|Strategy|Early Access,1
1266680,Strobophagia | Rave Horror,2020,19.99,67,57,0.8507,Adventure|Indie,0
262280,Dungeons 2,2015,19.99,1035,782,0.7556,RPG|Simulation|Strategy,1
40970,Stronghold Crusader HD (2012),2013,9.99,5816,5664,0.9739,Simulation|Strategy,1
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007,0.0,4579,4424,0.9661,Strategy,1
699130,World War Z,2021,29.99,5810,4952,0.8523,Action,1
429470,Space Pilgrim Episode I: Alpha Centauri,2015,0.0,442,414,0.9367,Adventure|Indie,0
8230,Sam & Max 104: Abe Lincoln Must Die!,2007,0.0,11,11,1.0,Action|Adventure,0
234630,Project CARS,2015,0.0,3968,2940,0.7409,Racing|Simulation|Sports,1
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008,0.0,7650,7268,0.9501,Strategy,1
